title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Astérix et Obélix contre César,Astérix et Obélix contre César,3 février 1999,1h 49min,"Aventure,Comédie","Allemagne,France,Italie","2,2",31947,525,Claude Zidi,"Christian Clavier,Gérard Depardieu,Roberto Benigni,Michel Galabru,Claude Piéplu,Daniel Prévost,Pierre Palmade,Laetitia Casta,Arielle Dombasle,Sim,Marianne Sägebrecht,Gottfried John,Jean-Pierre Castaldi,Jean-Roger Milo,Hardy Krüger Jr.,Michel Muller,Didier Cauchy,Olivier Achard,Jacques Delaporte,Laurent Spielvogel,Vincent Martin (II),Jean-Yves Tual,Beppe Chierici,Jean-Paul Farré,Patrick Bordier,Franck-Olivier Bonnet,Herbert Fux,Gaëtan Bloom","Jean-Jacques Goldman,Roland Romanelli","Résistant encore et toujours à l'envahisseur, les habitants d'un petit village d'Armorique défient César en s'emparant de l'impôt récolté au profit de Rome.",https://fr.web.img6.acsta.net/c_310_420/medias/03/66/76/036676_af.jpg,https://www.allocine.fr/film/fichefilm-14539/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14539/similaire/
L'Enfer du dimanche,Any Given Sunday,12 avril 2000,2h 25min,Comédie dramatique,U.S.A.,"3,5",7933,215,Oliver Stone,"Al Pacino,Cameron Diaz,Dennis Quaid,James Woods,Jamie Foxx,LL Cool J,Aaron Eckhart,Oliver Stone,Matthew Modine,Jim Brown,Lawrence Taylor,Lela Rochon,Lauren Holly,Ann-Margret,Elizabeth Berkley,Charlton Heston,John C. McGinley,Clifton Davis,Bill Bellamy,Andrew Bryniarski,James Karen,Gianni Russo,Duane Martin,Rick Johnson,Sean Stone,Tyler Cravens,Mighty Rasta,Richard McKenzie",Jamie Foxx,"C'est la descente aux enfers pour les Miami Sharks, une équipe de football américain qui subit une série de revers. Pour se maintenir à son poste, l'entraîneur qui commence à être ",https://fr.web.img2.acsta.net/c_310_420/medias/04/75/04/047504_af.jpg,https://www.allocine.fr/film/fichefilm-26282/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26282/similaire/
Le Projet Blair Witch,The Blair Witch Project,28 juillet 1999,1h 18min,Epouvante-horreur,U.S.A.,"3,0",22010,933,"Daniel Myrick,Eduardo Sanchez","Heather Donahue,Michael C. Williams,Joshua Leonard,Patricia DeCou,Bob Griffith,Jim King,Sandra Sanchez,Ed Swanson",Tony Cora,"En octobre 1994, trois jeunes cineastes, Heather Donahue, Joshua Leonard et Michael Williams, disparaissent en randonnee dans la foret de Black Hill au cours d'un reportage sur la ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/27/15/19196742.jpg,https://www.allocine.fr/film/fichefilm-20268/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20268/similaire/
Les enfants du marais,Les enfants du marais,3 mars 1999,1h 55min,Comédie dramatique,France,"2,9",105712,262,Jean Becker,"Jacques Villeret,Jacques Gamblin,André Dussollier,Michel Serrault,Isabelle Carré,Eric Cantona,Suzanne Flon,Jacques Dufilho,Roland Magdane,Jacques Boudet,Gisèle Casadesus,Eriq Ebouaney",Pierre Bachelet,"""On est des gagne-misère, mais on n'est pas des peigne-culs"", telle est la philosophie de Garris, homme simple, généreux et quelque peu poête qui vit au bord d'un étang avec son am",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/64/62/40/19254757.jpg,https://www.allocine.fr/film/fichefilm-12474/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12474/similaire/
Première sortie,Blast from the Past,24 mai 2000,1h 52min,"Comédie,Drame,Romance",U.S.A.,"3,2",228,30,Hugh Wilson,"Brendan Fraser,Alicia Silverstone,Christopher Walken,Sissy Spacek,Nathan Fillion,Jenifer Lewis,Dave Foley,Hugh Wilson,Joey Slotnick,Dale Raoul,Hayden Tank,Douglas Smith (III),Don Yesso",Steve Dorff,"En 1962, alors que la crainte d'une agression atomique cubaine atteint son paroxysme, Calvin Webber, savant genial mais paranoiaque, et son epouse modele, Helen, sont surpris par u",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/048491.jpg,https://www.allocine.fr/film/fichefilm-24634/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24634/similaire/
Dans la peau de John Malkovich,Being John Malkovich,8 décembre 1999,1h 53min,"Comédie,Drame,Fantastique",U.S.A.,"3,6",10543,311,Spike Jonze,"John Cusack,Cameron Diaz,John Malkovich,Catherine Keener,Ned Bellamy,Mary Kay Place,Orson Bean,Charlie Sheen,Sean Penn,Dustin Hoffman,Brad Pitt,Winona Ryder,Gary Sinise,David Fincher,Kevin Carroll,Byrne Piven,Octavia Spencer,K.K. Dodds,Reginald C. Hayes",Carter Burwell,"Craig Schwartz est marionnettiste de rue, mais ne parvient pas à vivre de son art. Lotte, son épouse, s'intéresse beaucoup plus à ses animaux qu'à lui. Devant leurs difficultes fin",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/38/33/18930405.jpg,https://www.allocine.fr/film/fichefilm-20588/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20588/similaire/
A tombeau ouvert,Bringing out the Dead,12 avril 2000,2h 01min,"Drame,Thriller",U.S.A.,"3,4",4235,221,Martin Scorsese,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames,Tom Sizemore,Marc Anthony,Mary Beth Hurt,Arthur J. Nascarella,Sonja Sohn,Aida Turturro,Larry Fessenden,Cliff Curtis,Afemo Omilami,Nestor Serrano,John Heffernan,Cullen O. Johnson,Judy Reyes",Elmer Bernstein,"Frank sillonne tous les soirs au volant de son ambulance l'un des quartiers les plus chauds de New York. Il opere dans l'urgence, hanté par toutes les vies qu'il n'a pas pu sauver.",https://fr.web.img2.acsta.net/c_310_420/medias/04/74/80/047480_af.jpg,https://www.allocine.fr/film/fichefilm-23691/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23691/similaire/
L'Homme bicentenaire,Bicentennial man,15 mars 2000,2h 12min,"Comédie dramatique,Fantastique","Allemagne,U.S.A.","3,6",2265,167,Chris Columbus,"Robin Williams,Wendy Crewson,Kiersten Warren,Oliver Platt,Sam Neill,Embeth Davidtz,Hallie Kate Eisenberg,Angela Landis,Lindze Letherman,John Michael Higgins,Bradley Whitford",James Horner,"En ce début de XXIe siecle, la robotique a fait d'importants progrès. La famille Martin peut ainsi faire l'acquisition d'un robot domestique, le NDR-114, concu pour effectuer toute",https://fr.web.img5.acsta.net/c_310_420/pictures/14/08/14/12/44/126328.jpg,https://www.allocine.fr/film/fichefilm-27651/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-27651/similaire/
Man on the Moon,Man on the Moon,15 mars 2000,1h 57min,Comédie dramatique,"Grande-Bretagne,Japon,Allemagne,U.S.A.","3,9",5167,275,Milos Forman,"Jim Carrey,Danny DeVito,Courtney Love,Paul Giamatti,Christopher Lloyd,Reiko Aylesworth,Gerry Becker,Leslie Lyles,Carol Kane,Richard Belzer,David Letterman,Norm MacDonald,Emmy Collins,Paul Shaffer,Randall Carver,Vincent Schiavelli,Conrad Roberts,Miles Chapin,Angela Jones,Brent Briscoe,Christina Cabot,David Koechner,Michael Kelly,Tracey Walter,Mary Lynn Rajskub,Gene LeBell","Mike Mills,Michael Stipe,Norman Henry Mamey","La carrière du comique américain Andy Kaufman, mort en 1984 d'un cancer du poumon. Né à New York en 1949, il débute dans de nombreux cabarets avant de se faire remarquer à la télév",https://fr.web.img2.acsta.net/c_310_420/pictures/17/09/05/18/38/4108269.jpg,https://www.allocine.fr/film/fichefilm-23152/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23152/similaire/
Tarzan,Tarzan,24 novembre 1999,1h 28min,"Aventure,Animation,Drame,Famille","U.S.A.,France","4,0",19731,209,,,,"Recueilli et adopté tout bébé par un clan de gorilles, Tarzan développe un instinct aussi sûr que celui des animaux sauvages. Ses aptitudes physiques et son intelligence lui permet",https://fr.web.img2.acsta.net/c_310_420/pictures/16/08/05/12/32/144623.jpg,https://www.allocine.fr/film/fichefilm-20645/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20645/similaire/
Payback,Payback,31 mars 1999,1h 40min,"Action,Policier,Drame",U.S.A.,"3,4",4913,221,Brian Helgeland,"James Coburn,Mel Gibson,Gregg Henry,David Paymer,Deborah Kara Unger,Bill Duke,Maria Bello,Kris Kristofferson,Lucy Liu,John Glover,William Devane,Freddy Rodriguez,Jack Conley,David Dunard,Alex Henteloff,Justin Ashforth,Tedd Taskey,Marc Vann,James Deuter,Trevor St. John,Doc Duhame,Jeff Imada,Manu Tupou",Chris Boordman,"Poussé par sa femme Lynn, Porter, petit gangster teigneux fier d'être à son propre compte, accepte de faire équipe avec Val Resnick, malfrat sans scrupule qui ambitionne d'intégrer",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/94/41/53/20537977.jpg,https://www.allocine.fr/film/fichefilm-11703/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11703/similaire/
8 mm,8MM,10 mars 1999,2h 03min,Policier,"Allemagne,U.S.A.","3,2",5125,302,Joel Schumacher,"Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,Anthony Heald,Chris Bauer,Catherine Keener,Norman Reedus,Anne Gee Byrd,Jack Betts,Rachel Singer,Don Creech,Fran Bennett,Luis Saguar,Norm Compton,Brian Keith Russell",Mychael Danna,"""Privé"" à Harrisburg, Pennsylvanie, Tom Welles mène une vie banale avec sa femme Amy et leur petite fille. Entre deux filatures pour adultère, il rêve de l'affaire exceptionnelle q",https://fr.web.img4.acsta.net/c_310_420/medias/03/21/60/032160_af.jpg,https://www.allocine.fr/film/fichefilm-12279/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12279/similaire/
Double jeu,Double Jeopardy,5 avril 2000,1h 45min,"Policier,Thriller","Canada,Allemagne,U.S.A.","2,8",1297,113,Bruce Beresford,"Spencer Treat Clark,Tommy Lee Jones,Ashley Judd,Bruce Greenwood,Jay Brazeau,John McLaren,Benjamin Weir,Ed Evanko,Annabeth Gish,Gillian Barber,Dave Hager,Keegan Connor Tracy,Tom McBeath,Woody Jeffreys,French Tickner,Davenia McFadden,Brennan Elliott",Normand Corbeil,"La vie idyllique de Libby Parsons se brise lorsque son mari, Nick, est assassiné en pleine mer sous ses yeux. Les circonstances accusent la jeune femme, qui est condamnée à la pris",https://fr.web.img2.acsta.net/c_310_420/medias/04/74/53/047453_af.jpg,https://www.allocine.fr/film/fichefilm-23665/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23665/similaire/
Dogma,Dogma,19 janvier 2000,2h 10min,"Comédie,Fantastique",U.S.A.,"3,2",4192,205,Kevin Smith,"Matt Damon,Ben Affleck,Salma Hayek,Alan Rickman,Linda Fiorentino,Chris Rock,Jason Lee,Jason Mewes,George Carlin,Bud Cort,Alanis Morissette,Dan Etheridge,Janeane Garofalo,Guinevere Turner,Brian O'Halloran,Jeff Anderson,Scott Mosier,Dwight Ewell,Benjamin J. Cain Jr.,Javon Johnson",Howard Shore,"Loki et Bartleby, deux anges déchus, cherchent à retourner au Paradis. Mais si les deux renégats parviennent à leur fin, cela signe la fin de la vie sur Terre. La charmante Bethany",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/00/02/19/64/19161524.jpg,https://www.allocine.fr/film/fichefilm-22214/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22214/similaire/
Ghost Dog: la voie du samourai,Ghost Dog: The Way of the Samurai,6 octobre 1999,1h 56min,"Policier,Drame,Thriller","France,Japon,Allemagne,U.S.A.","3,7",9940,321,Jim Jarmusch,"Forest Whitaker,John Tormey,Cliff Gorman,Victor Argo,Henry Silva,Isaach de Bankolé,Dennis Liu,Frank Minucci,Richard Portnow,Tricia Vessey,Gene Ruffini,Frank Adonis,Damon Whitaker,Gano Grills,Jamie Hector,Chuck Jeffreys,Vinny Vella Sr,Joseph Rigano,Roberto Lopez,Camille Winbush,Gary Farmer,Clebert Ford,Jose Rabelo,Angel Caban",RZA,"Ghost Dog vit au-dessus du monde, au milieu d'une volée d’oiseaux, dans une cabane sur le toit d’un immeuble abandonné. Guidé par les mots d'un ancien texte samouraï, Ghost Dog est",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/17/17/26/4130630.jpg,https://www.allocine.fr/film/fichefilm-20172/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20172/similaire/
Seul contre tous,Seul contre tous,17 février 1999,1h 29min,"Policier,Drame,Thriller",France,"3,8",1674,163,Gaspar Noé,"Philippe Nahon,Blandine Lenoir,Frankie Pain,Martine Audrain,Jean-Francois Rauger,Guillaume Nicloux,Aïssa Djabri,Paule Abecassis,Arlette Balkis,Nicolas Jouhet,Denis Falgoux,Marc Faure",,"Seconde partie du diptyque, à voir impérativement après Carne.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/90/78/18944698.jpg,https://www.allocine.fr/film/fichefilm-105494/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-105494/similaire/
Perpète,Life,août 2000,1h 48min,Comédie,U.S.A.,"3,2",458,42,Ted Demme,"R. Lee Ermey,Eddie Murphy,Martin Lawrence,Nick Cassavetes,Obba Babatundé,Anthony Anderson,Bernie Mac,Bokeem Woodbine,Ned Beatty,Lisa Nicole Carson,Noah Emmerich,Clarence Williams III,Dwight Errington Myers,Sanaa Lathan,Poppy Montgomery,Garcelle Beauvais",Wyclef Jean,"Ils forment un duo d'amis condamnés en 1940 à cinquante ans de prison. Le film, qui s'étale sur la totalité de la peine carcérale, retrace leurs ""aventures"", incluant leurs nombreu",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/59/77/19132492.jpg,https://www.allocine.fr/film/fichefilm-26856/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26856/similaire/
La Neuvième porte,The Ninth Gate,25 août 1999,2h 12min,"Fantastique,Thriller","U.S.A.,Espagne,France","3,0",9975,356,Roman Polanski,"Johnny Depp,Frank Langella,Lena Olin,Emmanuelle Seigner,James Russo,Barbara Jefford,Jacques Collard,Allen Garfield,Jack Taylor (II),Catherine Benguigui,Jacques Dacqmine,Asil Rais,Rebecca Pauly,Dominique Pozzetto,Joe Sheridan,Tony Amoni,Maria Ducceschi,Christopher Goodman,Emanuel Booz",Wojciech Kilar,"Dean Corso est un chercheur de livres rares pour collectionneurs fortunes. Sa reputation lui vaut d'etre engage par un eminent bibliophile, feru de demonologie, Boris Balkan, qui l",https://fr.web.img6.acsta.net/c_310_420/pictures/13/12/27/14/50/326915.jpg,https://www.allocine.fr/film/fichefilm-20391/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20391/similaire/
Le 13è Guerrier,The 13th Warrior,18 août 1999,1h 52min,Aventure,U.S.A.,"3,1",4843,241,"John McTiernan,Michael Crichton","Antonio Banderas,Dennis Storhoi,Vladimir Kulich,Diane Venora,Daniel Southern,Omar Sharif,Tony Curran,Maria Bonnevie,Sven Wollter,Brian Jensen,Richard Bremmer,Erick Avari,Sven-Ole Thorsen,Alex Zahara,Suzanne Bertish,Mark Acheson,Andrew Kavadas,Yolande Bavan,Neil Maffin,Susan Willis,Clive Russell,John DeSantis,Mina E. Mina,Greg Michaels,Anders T. Andersen,Mischa Hausserman,Kaaren De Zilva,Michael Jonsson",Jerry Goldsmith,"Contraint a l'exil par son calife, pour avoir séduit la femme d'un autre, Ahmed Ibn Fahdlan est envoyé comme ambassadeur en Asie mineure. Une prophétie l'oblige à devenir le ""13e G",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/91/45/19009412.jpg,https://www.allocine.fr/film/fichefilm-20357/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20357/similaire/
Une Bouteille à la mer,Message in a Bottle,30 juin 1999,2h 06min,"Comédie dramatique,Romance",U.S.A.,"2,8",1511,89,Luis Mandoki,"Paul Newman,John Savage,Kevin Costner,Robin Wright,Robbie Coltrane,Illeana Douglas,Steven Eckholdt,Hayden Panettiere,Caleb Deschanel",Gabriel Yared,"Documentaliste dans un grand quotidien de Chicago, Theresa Osborne se remet mal de son récent divorce et élève seule son fils Jason. Elle s'est promis de fuir l'amour mais le desti",https://fr.web.img6.acsta.net/c_310_420/medias/04/33/27/043327_af.jpg,https://www.allocine.fr/film/fichefilm-19655/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19655/similaire/
Hypnose,A Stir of Echoes,3 mai 2000,1h 40min,"Fantastique,Epouvante-horreur,Thriller",U.S.A.,"3,4",3624,197,David Koepp,"Kathryn Erbe,Illeana Douglas,Kevin Dunn,Liza Weil,Jennifer Morrison,Zachary David Cope,Eddie Bo Smith Jr.,Lisa Lewis,Kevin Bacon,Conor O'Farrell,Lusia Strus,Larry Neumann Jr.",James Newton Howard,"Tom Witzky, ouvrier dans la banlieue de Chicago, mène une vie de père de famille tout à fait ordinaire. Lors d'une soirée entre amis, Tom accepte, par jeu, une séance d'hypnose. Pl",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/98/21/19162725.jpg,https://www.allocine.fr/film/fichefilm-24001/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24001/similaire/
Toy Story 2,Toy Story 2,2 février 2000,1h 33min,"Aventure,Animation,Comédie,Famille,Fantastique",U.S.A.,"4,1",34799,460,,,,"Woody, le cow-boy à la démarche déhanchée, reste le jouet préféré d'Andy, même si aujourd'hui Buzz partage cette amitié. Toujours chef de bande, Woody protège et rassure tous les j",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/42/85/18778483.jpg,https://www.allocine.fr/film/fichefilm-22323/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22323/similaire/
Elle est trop bien,She's All That,30 juin 1999,1h 35min,"Comédie,Romance",U.S.A.,"2,4",2250,113,Robert Iscove,"Freddie Prinze Jr.,Rachael Leigh Cook,Jodi Lyn O'Keefe,Paul Walker,Matthew Lillard,Anna Paquin,Kevin Pollak,Usher,Clea DuVall,Gabrielle Union,Sarah Michelle Gellar,Kieran Culkin,Elden Henson,Dule Hill,Tamara Mello,Tim Matheson,Debbi Morgan,Alexis Arquette,Chris Owen,Patricia Charbonneau,Katharine Towne,Bree Turner",Stewart Copeland,"Parce que Taylor a rompu avec Zack, ce qui risque de lui faire perdre sa réputation de président de classe, d'étudiant d'honneur et de capitaine de l'équipe de football, il parie a",https://fr.web.img5.acsta.net/c_310_420/pictures/757/75770_20131202125759836.jpg,https://www.allocine.fr/film/fichefilm-19971/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19971/similaire/
Princes et princesses,Princes et princesses,26 janvier 2000,1h 10min,Animation,France,"4,1",1344,43,,,,"Suite de six contes en theatre d'ombre. Deux enfants curieux se retrouvent tous les soirs dans un cinema desaffecte et, avec l'aide d'un vieux technicien, ils inventent et se degui",https://fr.web.img4.acsta.net/c_310_420/medias/04/59/21/045921_af.jpg,https://www.allocine.fr/film/fichefilm-22159/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22159/similaire/
Bone Collector,The Bone Collector,26 janvier 2000,1h 58min,"Policier,Thriller",U.S.A.,"3,3",5392,232,Phillip Noyce,"Angelina Jolie,Denzel Washington,Queen Latifah,Michael Rooker,Luis Guzmán,Ed O'Neill,Leland Orser,John Benjamin Hickey,Michael McGlone,Bobby Cannavale,Gary Swanson,Richard Zeman,Olivia Birkelund,Zena Grey",Craig Armstrong,"Lyncoln Rhyme, ex-brillant criminologue paralysé à vie suite à un accident, se retrouve melé, bien malgré lui, à une nouvelle affaire de meurtres. Aidé dans sa tâche par Amelia Don",https://fr.web.img2.acsta.net/c_310_420/medias/04/60/91/046091_af.jpg,https://www.allocine.fr/film/fichefilm-22329/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22329/similaire/
La Fille sur le Pont,La Fille sur le Pont,31 mars 1999,1h 30min,"Comédie dramatique,Drame,Romance",France,"3,6",1590,94,Patrice Leconte,"Vanessa Paradis,Daniel Auteuil,Claude Aufaure,Nicola Donato,Jacques Vertan,Isabelle Spade,Natacha Solignac,Pierre-François Martin-Laval,Farouk Bermouga,Luc Palun,Bertie Cortez",,"""Vous avez l'air d'une fille qui va faire une connerie"", déclare l'homme qui s'approche d'Adèle, penchée sur le parapet d'un pont avec une grosse envie de noyer ses malheurs dans l",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/19/93/19254655.jpg,https://www.allocine.fr/film/fichefilm-10044/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-10044/similaire/
