title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Good Morning England,The Boat That Rocked,6 mai 2009,2h 15min,"Comédie,Musical,Romance","Grande-Bretagne,France,Allemagne","4,2",28764,1480,Richard Curtis,"Tom Sturridge,Philip Seymour Hoffman,Rhys Ifans,Bill Nighy,Emma Thompson,Nick Frost,Kenneth Branagh,January Jones,Gemma Arterton,Jack Davenport,Rhys Darby,Talulah Riley,Tom Wisdom,Chris O'Dowd,Olegar Fedoro,Charlie Rowe,Lucy Fleming,Ian Mercer,Will Adamsdale,Tom Brooke,Katherine Parkinson,Stephen Moore,Michael Thomas,Bo Poraj,Sinead Matthews,Laurence Richardson,Amanda Fairbank-Hynes",,"Carl vient de se faire renvoyer du lycée, et sa mère a décidé qu'il irait réfléchir à son avenir auprès de son parrain, Quentin. Il se trouve que celui-ci est le patron de Radio Ro",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/99/79/19064391.jpg,https://www.allocine.fr/film/fichefilm-134316/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134316/similaire/
Lovely Bones,The Lovely Bones,10 février 2010,2h 08min,"Drame,Fantastique","U.S.A.,Grande-Bretagne,Nouvelle-Zélande","3,5",8074,1154,Peter Jackson,"Saoirse Ronan,Mark Wahlberg,Stanley Tucci,Rachel Weisz,Susan Sarandon,Rose McIver,Christian Thomas Ashdale,Reece Ritchie,Michael Imperioli,Jake Abel,Charlie Saxton,Amanda Michalka,Nikki SooHoo,Andrew James Allen,Tom McCarthy,Anna George,Stefania Owen,Robyn Malcolm",Brian Eno,"L'histoire d'une jeune fille assassinée qui, depuis l'au-delà, observe sa famille sous le choc de sa disparition et surveille son meurtrier, ainsi que la progression de l'enquête..",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/95/40/19245064.jpg,https://www.allocine.fr/film/fichefilm-56899/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56899/similaire/
Fantastic Mr. Fox,Fantastic Mr. Fox,17 février 2010,1h 28min,"Aventure,Animation,Comédie",U.S.A.,"4,2",7185,492,,,,"M. Fox, le plus rusé des voleurs de poules, sa femme, Mme Fox, Ash, son fils, le cousin Kristofferson et tous les autres animaux de la forêt défient trois odieux fermiers. Ils vont",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/71/80/31/19225583.jpg,https://www.allocine.fr/film/fichefilm-114976/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114976/similaire/
Infectés,Carriers,26 mai 2010,1h 24min,"Drame,Epouvante-horreur",U.S.A.,"2,2",2149,432,"Àlex Pastor,David Pastor","Chris Pine,Piper Perabo,Lou Taylor Pucci,Emily VanCamp,Christopher Meloni,Dale Malley,Kiernan Shipka,Sequoyah Adams-Rice,Brighid Fleming,Dylan Kenin,Josh Berry,Tim D. Janis,Mark Moses",Peter Nashel,"Quatre jeunes gens foncent sur l’autoroute en direction de l’océan, mais ils ne sont pas en route pour des vacances : ils tentent d’échapper à la fin du monde… L’espèce humaine est",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/77/83/27/19444944.jpg,https://www.allocine.fr/film/fichefilm-141844/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-141844/similaire/
Terminator Renaissance,Terminator Salvation,3 juin 2009,1h 48min,"Action,Aventure,Science Fiction","U.S.A.,Grande-Bretagne,Allemagne","3,3",26522,1907,McG,"Christian Bale,Sam Worthington,Anton Yelchin,Bryce Dallas Howard,Moon Bloodgood,Common,Jadagrace,Michael Ironside,Helena Bonham Carter,Roland Kickinger,Brian Steele,Jane Alexander,Chris Ashworth,Beth Bailey,Chris Browning,Terry Crews,Victor J. Ho,Dylan Kenin,Zach McGowan,Anjul Nigam,Michael Papajohn,Alan D. Purwin,Buster Reeves,Babak Tafti,Foued Zayani,Brian Reece,Paul J. Porter",Danny Elfman,"En 2018, après l'apocalypse qui a vu s'affronter les hommes et les robots, John Connor est devenu le chef de la résistance humaine contre Skynet et son armée de Terminators. Sa vis",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/88/13/19095352.jpg,https://www.allocine.fr/film/fichefilm-57405/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57405/similaire/
Fatal,Fatal,16 juin 2010,1h 35min,"Comédie,Musical",France,"2,7",9884,1290,Michaël Youn,"Michaël Youn,Stéphane Rousseau,Isabelle Funaro,Armelle,Ary Abittan,Fabrice Eboué,Vincent Desagnat,Jérôme Le Banner,Jean Benguigui,Catherine Allegret,Reem Kherici,Bianca Gervais,Niels Schneider",,"Fatal... c'est Fatal Bazooka, un rappeur bling-bling et hardcore. En fait, un personnage de sketch créé par Michaël Youn dans son show-télé ""Morning Live"", puis développé dans l'al",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/87/35/19446486.jpg,https://www.allocine.fr/film/fichefilm-134542/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134542/similaire/
Fish Tank,Fish Tank,16 septembre 2009,2h 02min,Drame,"Grande-Bretagne,Pays-Bas","3,7",2722,372,Andrea Arnold,"Katie Jarvis,Kierston Wareing,Michael Fassbender,Rebecca Griffiths,Harry Treadaway,Sydney Mary Nash,Jason Maza,Jack Gordon,Sarah Counsell,Anthony Geary,Joanna Horton",,"A 15 ans, Mia est une adolescente rebelle avec une unique passion : la danse hip hop. Un jour d'été, sa mère rentre à la maison avec un nouvel amant, Connor, qui s'installe chez  e",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/70/33/47/19153496.jpg,https://www.allocine.fr/film/fichefilm-144659/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-144659/similaire/
Star Trek,Star Trek,6 mai 2009,2h 08min,"Action,Aventure,Science Fiction",U.S.A.,"3,9",27238,1686,J.J. Abrams,"Chris Pine,Zachary Quinto,Eric Bana,Simon Pegg,Winona Ryder,Karl Urban,John Cho,Zoe Saldana,Bruce Greenwood,Ben Cross,Anton Yelchin,Leonard Nimoy,Chris Hemsworth,Jennifer Morrison,Rachel Nichols,Marlene Forte,Clifton Collins Jr.,Jonny Rees,Diora Baird,Tyler Perry,Jimmy Bennett,Scottie Thompson,Brad William Henke,T.J. Storm,Paul McGillion,Margot Farley,Faran Tahir,William Morgan Sheppard",Michael Giacchino,"La plus grande odyssée spatiale de tous les temps voit le jour dans le nouveau Star Trek, mettant en scène le premier voyage d'un tout nouvel équipage à bord de l'U.S.S. Enterprise",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/88/99/19081675.jpg,https://www.allocine.fr/film/fichefilm-114887/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114887/similaire/
Twilight - Chapitre 2 : tentation,The Twilight Saga: New Moon,18 novembre 2009,2h 10min,"Aventure,Fantastique,Romance",U.S.A.,"2,2",33815,2150,Chris Weitz,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Ashley Greene Khoury,Nikki Reed,Jackson Rathbone,Kellan Lutz,Peter Facinelli,Elizabeth Reaser,Billy Burke,Chaske Spencer,Kiowa Gordon,Bronson Pelletier,Alex Meraz,Michael Sheen,Dakota Fanning,Jamie Campbell Bower,Christopher Heyerdahl,Cameron Bright,Edi Gathegi,Rachelle LeFevre,Charlie Bewley,Daniel Cudmore,Tinsel Korey,Graham Greene (II),Anna Kendrick,Michael Welch,Justin Chon",Alexandre Desplat,"""Tu ne me reverras plus. Je ne reviendrai pas. Poursuis ta vie, ce sera comme si je n'avais jamais existé."" Abandonnée par Edward, celui qu'elle aime passionnément, Bella ne s'en r",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/69/39/18/19193626.jpg,https://www.allocine.fr/film/fichefilm-140991/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-140991/similaire/
Harry Potter et le Prince de sang mêlé,Harry Potter and the Half-Blood Prince,15 juillet 2009,2h 33min,"Aventure,Fantastique","U.S.A.,Grande-Bretagne","3,7",58493,3090,David Yates,"Daniel Radcliffe,Rupert Grint,Emma Watson,Bonnie Wright,Evanna Lynch,Jessie Cave,Jim Broadbent,Michael Gambon,Helena Bonham Carter,Helen McCrory,Tom Felton,Robbie Coltrane,Alan Rickman,Maggie Smith,Warwick Davis,David Bradley (IV),Hero Fiennes Tiffin,Frank Dillane,Ralph Fiennes,Julie Walters,Mark Williams,James Phelps,Oliver Phelps,Dave Legeno,Natalia Tena,David Thewlis,Matthew Lewis,Katie Leung,Alfred Enoch","Nicholas Hooper,John Williams","L'étau démoniaque de Voldemort se resserre sur l'univers des Moldus et le monde de la sorcellerie. Poudlard a cessé d'être un havre de paix, le danger rode au coeur du château... M",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/64/35/19116952.jpg,https://www.allocine.fr/film/fichefilm-116305/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-116305/similaire/
Les Beaux Gosses,Les Beaux Gosses,10 juin 2009,1h 30min,Comédie,France,"3,0",9182,960,Riad Sattouf,"Vincent Lacoste,Anthony Sonigo,Alice Tremolières,Julie Scheibling,Camille Andreys,Noémie Lvovsky,Irène Jacob,Emmanuelle Devos,Valeria Golino,Joann Sfar,Marjane Satrapi,Yannig Samot,Jeannick Gravelines,Nicolas Maury,Christophe Vandevelde,Léopold Simalty","Riad Sattouf,Flairs","Comment Hervé, 14 ans, collégien débordé par ses hormones, physiquement ingrat et moyennement malin, découvre le monde mystérieux des sentiments...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/48/43/19104712.jpg,https://www.allocine.fr/film/fichefilm-136666/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-136666/similaire/
Mr. Nobody,Mr. Nobody,13 janvier 2010,2h 21min,"Drame,Fantastique,Science Fiction","France,Grande-Bretagne,Belgique,Canada","3,9",8275,891,Jaco van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Rhys Ifans,Juno Temple,Linh-Dan Pham,Natasha Little,Toby Regbo,Clare Stone,Pascal Duquenne,Chiara Caselli,Audrey Giacomini,Allan Corduner,Daniel Mays,Michael Riley,Jan Hammenecker,Sandrine Laroche,Serge Larivière,Christelle Cornil,Didier de Neck,David Schaal,Laurent Capelluto",Pierre Van Dormael,Un enfant sur le quai d'une gare. Le train va partir. Doit-il monter avec sa mère ou rester avec son père ? Une multitude de vies possibles découlent de ce choix. Tant qu'il n'a pa,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/38/49/19211266.jpg,https://www.allocine.fr/film/fichefilm-130128/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130128/similaire/
L'Enquête - The International,The International,11 mars 2009,1h 58min,"Espionnage,Thriller","U.S.A.,Allemagne","3,0",2513,390,Tom Tykwer,"Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,Jack McGee,Victor Slezak,Brían F. O'Byrne,Patrick Baladi,Remy Auberjonois,Luca Calvani,Laurent Spielvogel,Lucian Msamati,Felix Solis,Ty Jones,Matt Patresi,Loris Loddi,Chris Henry Coffey,Marco Gambino,Michel Voletti,Jay Villiers,Fabrice Scott,Haluk Bilginer,Luca Barbareschi,Nilaja Sun,Steven Randazzo,Tibor Feldman,James Rebhorn,Ian Burfield,Peter Jordan","Reinhold Heil,Johnny Klimek,Tom Tykwer","Sous des dehors respectables, l'International Bank of Business and Credit est une multinationale de la finance spécialisée dans le blanchiment d'argent et le financement d'opératio",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/22/97/19057492.jpg,https://www.allocine.fr/film/fichefilm-128082/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128082/similaire/
Tetro,Tetro,23 décembre 2009,2h 07min,Drame,"U.S.A.,Argentine,Espagne,Italie","3,7",3539,355,Francis Ford Coppola,"Vincent Gallo,Alden Ehrenreich,Maribel Verdú,Klaus Maria Brandauer,Carmen Maura,Rodrigo de la Serna,Mike Amigorena,Leticia Brédice,Sofía Gala,Erica Rivas,Francesca De Sapio,Sofía Gala Castiglione",Osvaldo Golijov,"Tetro est un homme sans passé. Il y a dix ans, il a rompu tout lien avec sa famille pour s'exiler en Argentine.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/69/83/73/19190075.jpg,https://www.allocine.fr/film/fichefilm-126370/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126370/similaire/
La Proposition,The Proposal,23 septembre 2009,1h 48min,"Comédie,Romance",U.S.A.,"3,1",7104,704,Anne Fletcher,"Sandra Bullock,Ryan Reynolds,Betty White,Craig T. Nelson,Malin Åkerman,Mary Steenburgen,Oscar Núñez,Aasif Mandvi,Michael Nouri,Denis O'Hare,Michael Mosley,Dale Place,Kortney Adams,Jerrell Lee,Gregg Edelman,Phyllis Kay,Rich Sickler,Michael Kelly,Niecy Nash,Maureen Keiller,Mini Anden,Roger Dillingham Jr.",Aaron Zigman,"Lorsque Margaret, une très puissante éditrice, est menacée d'être expulsée vers son pays natal, le Canada, elle imagine une solution d'urgence et déclare qu'elle est fiancée à son ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/51/20/19095268.jpg,https://www.allocine.fr/film/fichefilm-129019/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129019/similaire/
Jusqu'en enfer,Drag me to Hell,27 mai 2009,1h 39min,Epouvante-horreur,U.S.A.,"3,4",7019,1286,Sam Raimi,"Alison Lohman,Justin Long,Lorna Raver,David Paymer,Dileep Rao,Reggie Lee,Fernanda Romero,Bojana Novakovic,Joanne Baron,Bonnie Aarons,Adriana Barraza,Tom Carey,Flor de Maria Chahua,Ricardo Molina,Bill E. Rogers,Chelcie Ross,Octavia Spencer,Alex Veadov,Alexi Wasser",Christopher Young,"Christine Brown, spécialiste en crédit immobilier, vit à Los Angeles avec son petit ami, le Professeur Clay Dalton. Tout va pour le mieux jusqu'au jour où la mystérieuse Mme Ganush",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/68/79/19096862.jpg,https://www.allocine.fr/film/fichefilm-133358/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-133358/similaire/
Tout ce qui brille,Tout ce qui brille,24 mars 2010,1h 40min,Comédie,France,"3,1",9667,1240,"Géraldine Nakache,Hervé Mimran","Leïla Bekhti,Géraldine Nakache,Audrey Lamy,Virginie Ledoyen,Linh-Dan Pham,Simon Buret,Daniel Cohen,Manu Payet,Fejria Deliba,Alexandre Castagnetti,Nader Boussandel,Ary Abittan,Sabrina Ouazani,Jeanne Ferron,Sébastien Castro,Lucie Bourdeu,Pascal Demolon,Pascal Loison","Fantastic Nobody,Jean-Philippe Verdin","Ely et Lila sont comme deux soeurs. Elles se connaissent depuis l'enfance, partagent tout et rêvent ensemble d'une autre vie. Elles vivent dans la même banlieue, à dix minutes de P",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/73/99/56/19252522.jpg,https://www.allocine.fr/film/fichefilm-137386/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-137386/similaire/
Le Code A Changé,Le Code A Changé,18 février 2009,1h 40min,Comédie dramatique,France,"2,3",2967,580,Danièle Thompson,"Karin Viard,Dany Boon,Marina Foïs,Patrick Bruel,Emmanuelle Seigner,Christopher Thompson,Marina Hands,Patrick Chesnais,Blanca Li,Laurent Stocker,Pierre Arditi,Guillaume Durand,Eric Moreau,Marc Rioufol,Cyrille Eldin,Michele Brousse,Jérémy Bardeau,Sonia Dufeu,Isabelle Cagnat,Anne Agbadou-Masson","Nicola Piovani,Pascal Lafa","Un dîner, c'est la dictature de l'apparence : on se fait beau, on rit, on raconte, on frime, on partage souvenirs et projets. Les angoisses sont cachées sous l'humour et les chagri",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/68/03/35/19038543.jpg,https://www.allocine.fr/film/fichefilm-128181/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128181/similaire/
Welcome,Welcome,11 mars 2009,1h 50min,Drame,France,"4,0",4804,707,Philippe Lioret,"Vincent Lindon,Fırat Ayverdi,Audrey Dana,Derya Ayverdi,Patrick Ligardes,Thierry Godard,Selim Akgül,Fırat Çelik,Murat Subasi,Olivier Rabourdin,Yannick Renier,Behi Djanati Ataï,Jean-Pol Brissart,Blandine Pelissier,Eric Herson-Macarel,Gilles Masson,Emmanuel Courcol,Jean-Francois Fagour,Jean-Paul Comart,Lazare Herson-Macarel,Stéphane Butet",Nicola Piovani,"Pour impressionner et reconquérir sa femme, Simon, maître nageur à la piscine de Calais, prend le risque d'aider en secret un jeune réfugié kurde qui veut traverser la Manche à la ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/78/52/19032657.jpg,https://www.allocine.fr/film/fichefilm-111722/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111722/similaire/
Mother,Mother,27 janvier 2010,2h 10min,"Drame,Thriller",Corée du Sud,"4,1",3160,289,Bong Joon Ho,"Kim Hye-Ja,Won Bin,Ku Jin,Mi-seon Jeon,Yoon Jae-Moon,Mun-hee Na,Bok-dong Mun,Seung-hyeon Lee,Gyu-pil Go,Mi-do Lee,Song Sae-Byeok",Lee Byeong-woo,Une veuve élève son fils unique Do-joon qui est sa seule raison d'être.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/39/68/19219777.jpg,https://www.allocine.fr/film/fichefilm-135521/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-135521/similaire/
Moon,Moon,16 juin 2010,1h 37min,"Science Fiction,Thriller",Grande-Bretagne,"3,9",4890,591,Duncan Jones,"Sam Rockwell,Robin Chalk,Matt Berry,Kaya Scodelario,Malcolm Stewart,Benedict Wong,Dominique McElligott,Adrienne Shaw",Clint Mansell,"Sam Bell vit depuis plus de trois ans dans la station lunaire de Selene, où il gère l'extraction de l'hélium 3, seule solution à la crise de l'énergie sur Terre. Souffrant en silen",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/21/44/19042059.jpg,https://www.allocine.fr/film/fichefilm-136189/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-136189/similaire/
Enter the Void,Enter the Void,5 mai 2010,2h 30min,"Drame,Fantastique","France,Canada,Italie,Allemagne","3,4",3227,528,Gaspar Noé,"Nathaniel Brown,Paz de la Huerta,Cyril Roy,Olly Alexander,Emily Alyn Lind,Jesse Kuhn,Masato Tanno,Ed Spear,Sara Stockbridge",Thomas Bangalter,"Oscar et sa sœur Linda habitent depuis peu à Tokyo. Oscar survit de petits deals de drogue alors que Linda est stripteaseuse dans une boite de nuit. Un soir, lors d'une descente de",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/82/37/19408122.jpg,https://www.allocine.fr/film/fichefilm-60779/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60779/similaire/
Anges et démons,Angels & Demons,13 mai 2009,2h 20min,"Fantastique,Thriller",U.S.A.,"3,2",20418,1255,Ron Howard,"Tom Hanks,Ewan McGregor,Stellan Skarsgård,Ayelet Zurer,Armin Mueller-Stahl,Carmen Argenziano,David Pasquesi,Cosimo Fusco,Ursula Brooks,Pierfrancesco Favino,Nikolaj Lie Kaas,Thure Lindhardt,Elya Baskin,Victor Alfieri,Norbert Weisser,Endre Hules,Gino Conforti,Masasa Moyo,Bryan Friday,Luis Fernandez-Gil,Curt Lowens,Kristof Konrad,Pascal Petardi",Hans Zimmer,"Une antique confrérie secrète parmi les plus puissantes de l'Histoire, les ""Illuminati"", qui s'était juré autrefois d'anéantir l'Eglise catholique, est de retour. Cette fois, elle ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/64/21/36/20524432.jpg,https://www.allocine.fr/film/fichefilm-124371/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-124371/similaire/
Public Enemies,Public Enemies,8 juillet 2009,2h 20min,"Biopic,Policier,Drame",U.S.A.,"3,4",24149,1653,Michael Mann,"Johnny Depp,Christian Bale,Marion Cotillard,Channing Tatum,James Russo,Billy Crudup,Giovanni Ribisi,Stephen Dorff,Jason Clarke,Stephen Graham,David Wenham,Stephen Lang,Emilie de Ravin,Rory Cochrane,Lili Taylor,Shawn Hatosy,John Ortiz,Carey Mulligan,Matt Craven,Spencer Garrett,Luce Rains,Leelee Sobieski,Domenick Lombardozzi,Peter Gerety,Branka Katic,Laurence Mason,Christian Stolte,Suzy Brack",Elliot Goldenthal,"Basé sur l'histoire vraie de John Dillinger, un braqueur de banque hors pair qui a sévi à de nombreuses reprises dans l'Amérique des années 30. Avancé comme ""l'ennemi public numéro",https://fr.web.img5.acsta.net/c_310_420/pictures/15/11/03/09/37/088353.jpg,https://www.allocine.fr/film/fichefilm-128515/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128515/similaire/
Dragonball Evolution,Dragonball Evolution,1 avril 2009,1h 25min,"Action,Aventure,Fantastique,Science Fiction",U.S.A.,"0,8",8435,1776,James Wong,"Justin Chatwin,Emmy Rossum,Jamie Chung,Chow Yun-Fat,James Marsters,Park Joon,Eriko Tamura,Randall Duk Kim,Ernie Hudson,Texas Battle,Luis Arrieta,Shavon Kirksey,Julian Sedgwick,Richard Blake (VII)",Brian Tyler,"Dans les temps anciens, la Terre faillit être détruite par des forces maléfiques. Pour s'en prémunir, sept sages créèrent les boules de cristal : les Dragonballs. Décidées à prendr",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/35/69/19065645.jpg,https://www.allocine.fr/film/fichefilm-130738/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130738/similaire/
