title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Shaun of the Dead,Shaun of the Dead,27 juillet 2005,1h 39min,"Comédie,Epouvante-horreur","Grande-Bretagne,France","4,0",30165,1200,Edgar Wright,"Simon Pegg,Nick Frost,Dylan Moran,Kate Ashfield,Tim Baggaley,Samantha Day,Patch Connolly,Matt Jaynes,Lucy Akhurst,Antonia Campbell-Hughes,Joe Cornish,Garth Jennings,Paul Kaye,Jason McDonald,Paul Putner,Peter Rnic,James Scott,Michael Smiley","Pete Woodhead,Dan Mudford","À bientôt trente ans, Shaun ne fait pas grand-chose de sa vie. Ce vendeur sans ambition passe son temps à traîner avec son collocataire Ed dans leur pub préféré, le Winchester. Exc",https://fr.web.img4.acsta.net/c_310_420/img/61/c2/61c2753793b0b1d43d7910ff1ca86e73.jpg,https://www.allocine.fr/film/fichefilm-57825/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57825/similaire/
Match Point,Match Point,26 octobre 2005,2h 03min,"Action,Policier,Drame","U.S.A.,Grande-Bretagne","3,9",35226,1179,Woody Allen,"Jonathan Rhys-Meyers,Scarlett Johansson,Emily Mortimer,Matthew Goode,Brian Cox,Penelope Wilton,Rose Keegan,Miranda Raison,Zoe Telford,Alexander Armstrong,Morne Botes,James Nesbitt,Colin Salmon,Rupert Penry-Jones,Paul Kaye,Mark Gatiss,Simon Kunz,Geoffrey Streatfeild,John Fortune,Anthony O'Donnell,Margaret Tyzack,Toby Kebbell,Scott Handy,Selina Cadell,Georgina Chapman",,"Jeune prof de tennis issu d'un milieu modeste, Chris Wilton se fait embaucher dans un club huppé des beaux quartiers de Londres. Il ne tarde pas à sympathiser avec Tom Hewett, un j",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/81/83/18451304.jpg,https://www.allocine.fr/film/fichefilm-57866/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57866/similaire/
Collatéral,Collateral,29 septembre 2004,2h 00min,"Policier,Drame,Thriller",U.S.A.,"4,0",34909,1171,Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Bruce McGill,Peter Berg,Emilio Rivera,Barry Shabaka Henley,Richard T. Jones,Jason Statham,Irma P. Hall,Mark Ruffalo,Javier Bardem,Angelo Tiffe,Klea Scott,Daniel Lujan,JoNell Kennedy,Steven Kozlowski,Michael-John Wolfe",James Newton Howard,"Max est taxi de nuit à Los Angeles. Un soir, il se lie d'amitié avec une dénommée Annie Farrell, une belle femme procureur montée à l'arrière de son véhicule. Quelques minutes plus",https://fr.web.img4.acsta.net/c_310_420/img/a6/0f/a60f05f609b10b1201493a4b8e747176.jpg,https://www.allocine.fr/film/fichefilm-53042/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53042/similaire/
Collatéral,Collateral,29 septembre 2004,2h 00min,"Policier,Drame,Thriller",U.S.A.,"4,0",34909,1171,Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Bruce McGill,Peter Berg,Emilio Rivera,Barry Shabaka Henley,Richard T. Jones,Jason Statham,Irma P. Hall,Mark Ruffalo,Javier Bardem,Angelo Tiffe,Klea Scott,Daniel Lujan,JoNell Kennedy,Steven Kozlowski,Michael-John Wolfe",James Newton Howard,"Max est taxi de nuit à Los Angeles. Un soir, il se lie d'amitié avec une dénommée Annie Farrell, une belle femme procureur montée à l'arrière de son véhicule. Quelques minutes plus",https://fr.web.img4.acsta.net/c_310_420/img/a6/0f/a60f05f609b10b1201493a4b8e747176.jpg,https://www.allocine.fr/film/fichefilm-53042/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53042/similaire/
Matrix Reloaded,The Matrix Reloaded,16 mai 2003,2h 18min,"Action,Science Fiction","U.S.A.,Australie","3,7",49774,1169,"Lilly Wachowski,Lana Wachowski","Tiger Hu Chen,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Jada Pinkett Smith,Lambert Wilson,Monica Bellucci,Nona Gaye,Harold Perrineau,Anthony Brandon Wong,Harry Lennix,Clayton Watson,Rupert Reid,Nathaniel Lees,Steve Bastoni,Ian Bliss,Anthony Zerbe,Gloria Foster,Collin Chou,Randall Duk Kim,Matt McColm,Daniel Bernhardt,Helmut Bakaitis,Bernard White,David No","Don Davis,Junkie XL","Neo apprend à mieux contrôler ses dons naturels, alors même que Sion s'apprête à tomber sous l'assaut de l'Armée des Machines. D'ici quelques heures, 250 000 Sentinelles programmée",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/53/34/affiche.jpg,https://www.allocine.fr/film/fichefilm-28540/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28540/similaire/
Le Jour d'après,The Day After Tomorrow,26 mai 2004,2h 00min,"Action,Science Fiction,Thriller",U.S.A.,"3,4",45377,1154,Roland Emmerich,"Jake Gyllenhaal,Dennis Quaid,Emmy Rossum,Sela Ward,Tamlyn Tomita,Arjay Smith,Austin Nichols,Ian Holm,Perry King,Tony Calabretta,Rick Hoffman,J.P. Manoux,Joe Cobden,Lauren Sanchez",Harald Kloser,"Le climatologue Jack Hall avait prédit l'arrivée d'un autre âge de glace, mais n'avait jamais pensé que cela se produirait de son vivant.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/21/02/18373869.jpg,https://www.allocine.fr/film/fichefilm-45361/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45361/similaire/
Lost in Translation,Lost in Translation,7 janvier 2004,1h 42min,"Comédie dramatique,Romance","U.S.A.,Japon","3,9",33087,1149,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akimitsu Naruyama,Akiko Takeshita,Richard Allen (VI),Gregory Pekar,Diamond Yukai,Hiroko Kawasaki,Takashi Fujii,Akiko Monou","Brian Reitzell,Kevin Shields,Phoenix,Thomas 'Squarepusher' Jenkinson","Bob Harris, acteur sur le déclin, se rend à Tokyo pour tourner un spot publicitaire. Il a conscience qu'il se trompe - il devrait être chez lui avec sa famille, jouer au théâtre ou",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/15/97/18365406.jpg,https://www.allocine.fr/film/fichefilm-47395/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47395/similaire/
Les Choristes,Les Choristes,17 mars 2004,1h 37min,"Comédie dramatique,Musical","France,Suisse,Allemagne","3,7",56932,1112,Christophe Barratier,"Gérard Jugnot,François Berléand,Jacques Perrin,Jean-Baptiste Maunier,Kad Merad,Marie Bunel,Jean-Paul Bonnaire,Paul Chariéras,Carole Weiss,Philippe Du Janerand,Erick Desmarestz,Maxence Perrin,Thomas Blumenthal,Armen Godel,Didier Flamand,Grégory Gatignol",Bruno Coulais,"En 1948, Clément Mathieu, professeur de musique sans emploi accepte un poste de surveillant dans un internat de rééducation pour mineurs ; le système répressif appliqué par le dire",https://fr.web.img6.acsta.net/c_310_420/pictures/24/03/20/17/00/0381736.jpg,https://www.allocine.fr/film/fichefilm-50325/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50325/similaire/
Le Village,The Village,18 août 2004,1h 48min,"Fantastique,Thriller",U.S.A.,"3,2",27099,1098,M. Night Shyamalan,"Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,William Hurt,Sigourney Weaver,Brendan Gleeson,Cherry Jones,Jayne Atkinson,Michael Pitt,Celia Weston,Judy Greer,Frank Collison,Jesse Eisenberg,Jane Lowe,Charlie McDermott,Liz Stauber",James Newton Howard,Une petite communauté isolée vit dans la terrifiante certitude qu'une race de créatures mythiques peuple les bois entourant le village. Cette force maléfique est si menaçante que p,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/30/82/18384725.jpg,https://www.allocine.fr/film/fichefilm-52912/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52912/similaire/
Terminator 3 : le Soulèvement des Machines,Terminator 3 : Rise of the Machines,6 août 2003,1h 49min,"Action,Science Fiction","U.S.A.,Grande-Bretagne,Japon,Allemagne","2,9",28650,1097,Jonathan Mostow,"Arnold Schwarzenegger,Kristanna Loken,Nick Stahl,Claire Danes,Mark Hicks,David Andrews,Mark Famiglietti,William O'Leary,M.C. Gainey,Jay Acovone,Matt Gerald,Jon Foster,Earl Boen,Timothy Dowling,Chopper Bernet,Christopher Lawford,Carolyn Hennesy,Brian Sites,Elizabeth Morehead,Helen Eigenberg,Rick Zieff,Rebecca Tilney,Kim Robillard,Michael Papajohn,Susan Merson,Moira Harris,Chris Hardwick,Robert Alonzo,Larry McCormick",Marco Beltrami,"Dix ans ont passé depuis ""Le Jugement dernier"". Désormais âgé de 22 ans, John Connor vit dans l'ombre, sans foyer, sans travail, sans identité. Mais les machines de Skynet parvienn",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/57/86/affiche.jpg,https://www.allocine.fr/film/fichefilm-26840/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26840/similaire/
A History of Violence,A History of Violence,2 novembre 2005,1h 35min,Thriller,U.S.A.,"3,9",27019,1088,David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,Ashton Holmes,Greg Bryk,Stephen McHattie,Peter MacNeill,Bill MacDonald,Aidan Devine,Gerry Quigley,Deborah Drakeford,Ian Matthews,Kyle Schmid,Morgan Kelly,R.D. Reid,Don Allison,George King (III),April Mullen,Connor Price,Steve Arbuckle",Howard Shore,"Tom Stall, un père de famille à la vie paisiblement tranquille, abat dans un réflexe de légitime défense son agresseur dans un restaurant. Il devient alors un personnage médiatique",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/52/32/18449720.jpg,https://www.allocine.fr/film/fichefilm-55982/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55982/similaire/
Les 4 Fantastiques,The Fantastic Four,20 juillet 2005,1h 50min,"Action,Fantastique","U.S.A.,Allemagne","2,5",217782,1081,Tim Story,"Ioan Gruffudd,Jessica Alba,Michael Chiklis,Chris Evans,Julian McMahon,Kerry Washington,Maria Menounos,Laurie Holden,Stan Lee,David Richmond-Peck,David Parker,Hamish Linklater,Andrew Airlie,Kevin McNulty,G. Michael Gray,Michael Kopsa,Pascale Hutton,Jason Schombing,Jason Diablo,Gina Holden,Colin Lawrence,Dee Jay Jackson,Jennifer Lothrop,Nicole Munoz,Lou Torres,Lorena Gale",John Ottman,"Reed Richards s'apprête à explorer le cœur du cosmos pour percer les mystères de nos origines. A ses côtés : l'astronaute Ben Grimm, son ex-compagne Sue Storm et le pilote casse-co",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/53/30/18435143.jpg,https://www.allocine.fr/film/fichefilm-42946/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42946/similaire/
Miami vice - Deux flics à Miami,Miami Vice,16 août 2006,2h 15min,"Action,Policier,Thriller","U.S.A.,Allemagne","2,8",16197,1056,Michael Mann,"Colin Farrell,Jamie Foxx,Gong Li,Luis Tosar,Naomie Harris,John Ortiz,Justin Theroux,Isaach de Bankolé,Jay Amor,John Hawkes,Barry Shabaka Henley,Ciarán Hinds,Domenick Lombardozzi,Elizabeth Rodriguez,Mario Ernesto Sanchez,John Tomlinson,Tom Towles,Chris Astoyan,Ana Cristina de Oliveira,Frankie Jay Allison,Tony Curran,Stephan Jones,Don Frye,Pavel Lychnikoff,Marc Macaulay,Patrick Michael Buckley","Klaus Badelt,John Murphy,Jan Hammer","Miami... Deux agents fédéraux et la famille d'un informateur ont été sauvagement exécutés. Une nouvelle enquête commence pour Sonny Crockett et son coéquipier Ricardo Tubbs, avec u",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/21/61/18656844.jpg,https://www.allocine.fr/film/fichefilm-34437/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-34437/similaire/
Mr. et Mrs. Smith,Mr. and Mrs. Smith,27 juillet 2005,2h 00min,"Action,Comédie,Romance,Espionnage",U.S.A.,"3,1",49042,1051,Doug Liman,"Brad Pitt,Angelina Jolie,Vince Vaughn,Adam Brody,Kerry Washington,Keith David,Chris Weitz,Michelle Monaghan,Stephanie March,Jennifer Morrison,Perrey Reeves,Elijah Alexander,William Fichtner,Jonny Rees,Simon Kinberg,Efren Ramirez,Amy Hathaway,Ron Bottitta,Joe Davis,Michael-John Wolfe","John Powell,Julianne Jordan","Mr et Mrs Smith forment un couple tout ce qu'il y a de plus banal. Pourtant, Mr Smith est exécuteur pour une organisation secrète et Mrs Smith tueuse à gage vendant ses services au",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/50/84/18432356.jpg,https://www.allocine.fr/film/fichefilm-51539/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51539/similaire/
Saw 2,Saw II,28 décembre 2005,1h 35min,Epouvante-horreur,U.S.A.,"2,7",22862,1039,Darren Lynn Bousman,"Tobin Bell,Shawnee Smith,Erik Knudsen,Donnie Wahlberg,Franky G.,Glenn Plummer,Dina Meyer,Emmanuelle Vaugier,Beverley Mitchell,Tim Burd,Lyriq Bent,Noam Jenkins,Tony Nappo,Kelly Jones,Vincent Rother,John Fallon,Ho Chow",,"Chargé de l'enquête autour d'une mort sanglante, l'Inspecteur Eric Mason est persuadé que le crime est l'oeuvre du redoutable Jigsaw, un criminel machiavélique qui impose à ses vic",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/62/56/18443241.jpg,https://www.allocine.fr/film/fichefilm-60199/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60199/similaire/
Ocean's Twelve,Ocean's Twelve,15 décembre 2004,2h 05min,"Comédie,Policier,Thriller",U.S.A.,"3,3",38199,1017,Steven Soderbergh,"George Clooney,Brad Pitt,Matt Damon,Catherine Zeta-Jones,Andy Garcia,Don Cheadle,Bernie Mac,Julia Roberts,Casey Affleck,Scott Caan,Vincent Cassel,Eddie Jemison,Carl Reiner,Elliott Gould,Jerry Weintraub,Robbie Coltrane,Jeroen Krabbé,Suzy Eddie Izzard,Johan Widerberg,Jeroen Willems,Mattia Sbragia,Adriano Giannini,Anna Caterina Morariu,Cherry Jones,Scott L. Schwartz,Jared Harris,Anne-Solenne Hatte,Topher Grace",David Holmes,"Trois ans ont passé depuis le braquage historique du casino Bellagio de Las Vegas. Depuis, Danny Ocean et ses associés se sont dispersés dans la nature avec l'intention de mener un",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/29/69/18392396.jpg,https://www.allocine.fr/film/fichefilm-50581/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50581/similaire/
Elephant,Elephant,22 octobre 2003,1h 21min,Drame,U.S.A.,"3,7",18669,996,Gus Van Sant,"Alex Frost,John Robinson (IV),Elias McConnell,Eric Deulen,Matt Malloy,Carrie Finklea,Timothy Bottoms,Nathan Tyson",,"En ce jour d'automne, les lycéens, comme à leur habitude, partagent leur temps entre cours, football, photographie, potins, etc. Pour chacun des élèves, le lycée représente une exp",https://fr.web.img6.acsta.net/c_310_420/pictures/210/581/21058181_20131115121319246.jpg,https://www.allocine.fr/film/fichefilm-52588/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52588/similaire/
Hostel,Hostel,1 mars 2006,1h 34min,"Epouvante-horreur,Thriller","U.S.A.,République tchèque","2,6",15042,991,Eli Roth,"Eli Roth,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova,Jana Kaderabkova,David Baxa,Rick Hoffman,Jay Hernandez,Jan Vlasak,Miroslav Hanus,Jennifer Lim,Takashi Miike,Philip Waley,Mark Taylor,Christopher Allen Nelson",Nathan Barr,"Deux étudiants américains, Paxton et Josh, ont décidé de découvrir l'Europe avec un maximum d'aventures et de sensations fortes. Avec Oli, un Islandais qu'ils ont rencontré en chem",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/07/57/18470658.jpg,https://www.allocine.fr/film/fichefilm-108925/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108925/similaire/
Les Dalton,Les Dalton,8 décembre 2004,1h 26min,"Comédie,Western",France,"1,1",7920,981,Philippe Haïm,"Eric Judor,Ramzy Bedia,Saïd Serrari,Romain Berger,Til Schweiger,Marthe Villalonga,Javivi,Sylvie Joly,Ginette Garcin,Marie-Pierre Casey,Elie Semoun,Michel Muller,Jean Benguigui,Jean Dujardin,Darry Cowl,Arsène Mosca,Constantine Attia,Michaël Youn,Kad Merad",Alexandre Azaria,"Quand les Dalton, les bandits les plus foireux du Far West, décident de dévaliser une banque pour faire plaisir à leur mère, leurs ennuis ne font que commencer. Après une évasion d",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/17/34/18393598.jpg,https://www.allocine.fr/film/fichefilm-53219/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53219/similaire/
AVP: Alien vs. Predator,AVP: Alien vs. Predator,27 octobre 2004,1h 40min,"Fantastique,Science Fiction",U.S.A.,"2,0",18975,980,Paul W.S. Anderson,"Lance Henriksen,Sanaa Lathan,Raoul Bova,Ewen Bremner,Colin Salmon,Agathe de La Boulaye,Tommy Flanagan,Sam Troughton,Adrian Bouchet,Carsten Norgaard,Andy Lucas,Liz May Brice,Joseph Rye,Petr Jákl,Jan Filipensky,Tom Woodruff Jr.,Kieran Bew,Eoin McCarthy,Pavel Bezdek,Ian Whyte",Harald Kloser,"Une mystérieuse onde de chaleur, émanant du coeur de la banquise, se propage à travers l'Antarctique. Pour étudier ce phénomène, Charles Bishop Weyland finance une expédition scien",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/18/23/18393144.jpg,https://www.allocine.fr/film/fichefilm-47002/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47002/similaire/
"I, Robot","I, Robot",28 juillet 2004,1h 55min,"Action,Science Fiction",U.S.A.,"3,7",52029,959,Alex Proyas,"Will Smith,Alan Tudyk,Bridget Moynahan,James Cromwell,Bruce Greenwood,Chi McBride,Scott Heindl,David Haysom,Adrian Ricard,Jerry Wasserman,Fiona Hogan,Shia LaBeouf,Terry Chen,Craig March,Darren Moore,Aaron Douglas,Angela Moore,Sharon Wilkins,Emily Tennant,Peter Shinkoda,Nicola Crosbie",Marco Beltrami,"En 2035, les robots sont devenus de parfaits assistants pour les êtres humains. Le détective Del Spooner enquête sur le meurtre du docteur Alfred Lanning, un chercheur en robotique",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/23/49/18381860.jpg,https://www.allocine.fr/film/fichefilm-47739/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47739/similaire/
RRRrrrr !!!,RRRrrrr !!!,28 janvier 2004,1h 38min,Comédie,France,"2,4",31721,914,Alain Chabat,"Maurice Barthélémy,Jean-Paul Rouve,Pierre-François Martin-Laval,Marina Foïs,Elise Larnicol,Alain Chabat,Gérard Depardieu,Jean Rochefort,Juliette Poissonnier,Pascal Vincent,Gilles David,Jean-Paul Bonnaire,Edith Le Merdy,Sébastien Thiery,Damien Jouillerot,Samir Guesmi,Valérie Lemercier,JoeyStarr,Olivier Baroux,Dominique Besnehard,Dominique Farrugia,Christian Gazio,Warren Zavatta,Florence Muller,Benoît Tachoires,Robert Kéchichian,Maroussia Dubreuil,Alain Zef,Rachel Berger",Frédéric Talgorn,"Il y a 37 000 ans, deux tribus voisines vivaient en paix... à un cheveu près. Pendant que la tribu des Cheveux Propres coulait des jours paisibles en gardant pour elle seule le sec",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/18/13/18370242.jpg,https://www.allocine.fr/film/fichefilm-50145/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50145/similaire/
Collision,Crash,14 septembre 2005,1h 47min,"Drame,Thriller",U.S.A.,"3,9",16758,911,Paul Haggis,"Sandra Bullock,Don Cheadle,Matt Dillon,Jennifer Esposito,Brendan Fraser,Ludacris,Thandiwe Newton,Ryan Phillippe,Nona Gaye,Tony Danza,William Fichtner,Karina Arroyave,Sean Cory,Keith David,Eddie J. Fernandez,Billy Gallo,Sylva Kelegian,Beverly Todd,Dato Bakhtadze,Art Chudabala,Loretta Devine,Ken Garito,Terrence Howard,Daniel Dae Kim,Bruce Kirby,Greg Joung Paik,Michael Peña",Mark Isham,"Deux voleurs de voitures. Un serrurier mexicain. Deux inspecteurs de police qui sont aussi amants. Une femme au foyer et son mari, district attorney. Tous vivent à Los Angeles. Eux",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/60/86/18441573.jpg,https://www.allocine.fr/film/fichefilm-54587/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54587/similaire/
Les Noces funèbres,Corpse Bride,19 octobre 2005,1h 17min,"Animation,Famille,Fantastique,Comédie musicale,Romance",U.S.A.,"4,0",37235,900,,,,"Au XIXe siècle, dans un petit village d'Europe de l'est, Victor, un jeune homme, découvre le monde de l'au-delà après avoir épousé, sans le vouloir, le cadavre d'une mystérieuse ma",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/52/33/18449288.jpg,https://www.allocine.fr/film/fichefilm-56718/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56718/similaire/
Kingdom of Heaven,Kingdom of Heaven,4 mai 2005,2h 25min,"Action,Historique","U.S.A.,Grande-Bretagne,Espagne,Allemagne","3,5",24165,899,Ridley Scott,"Michael FitzGerald,Orlando Bloom,Liam Neeson,David Thewlis,Eva Green,Marton Csokas,Brendan Gleeson,Ghassan Massoud,Jeremy Irons,Iain Glen,Alexander Siddig,Velibor Topic,Edward Norton,Jon Finch,Martin Hancock,Michael Sheen,Nathalie Cox,Eriq Ebouaney,Jouko Ahola,Philip Glenister,Bronson Webb,Ulrich Thomsen,Kevin McKidd,Nikolaj Coster-Waldau,Tim Barlow,Giannina Scott",Harry Gregson-Williams,"L'aventure extraordinaire d'un homme ordinaire, précipité dans un conflit qui va durer des décennies : les croisades.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/53/31/18425554.jpg,https://www.allocine.fr/film/fichefilm-54205/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54205/similaire/
